time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2025-11-29 22:10:34,,shahed,,,Kyiv,,2025-11-29T22:10:34+00:00,,True,False,False,False,False,kpszsu,48672,2025-11-29T22:10:40+00:00,"🛵 БпЛА на півночі Київщини,  курсом на захід."
2025-12-01 08:25:00,,shahed,,,Kyiv,,2025-12-01T08:25:00+00:00,,True,False,False,False,False,kpszsu,48751,2025-12-01T08:25:07+00:00,🛵 БпЛА на північ Київщини (Вишгородський р-н) з Чернігівщини.
2025-12-01 08:57:13,,shahed,,,Kyiv,,2025-12-01T08:57:13+00:00,,True,False,False,False,False,kpszsu,48755,2025-12-01T08:57:18+00:00,🛵 БпЛА на Київщині ➡️ курсом на Житомирщину.
2025-12-01 09:13:40,,shahed,,,Kyiv,,2025-12-01T09:13:40+00:00,,True,False,False,False,False,kpszsu,48757,2025-12-01T09:13:47+00:00,"🛵 БпЛА з Київщини на Житомирщину, на н.п. Городок."
2025-12-01 12:28:46,,shahed,,,Kyiv,,2025-12-01T12:28:46+00:00,,True,False,False,False,False,kpszsu,48765,2025-12-01T12:28:57+00:00,🛵 БпЛА на Київщині в напрямку Бородянки.
2025-12-01 20:18:50,,shahed,,,Kyiv,,2025-12-01T20:18:50+00:00,,True,False,False,False,False,kpszsu,48784,2025-12-01T20:19:02+00:00,🛵 Група БпЛА на межі Сумщини та Харківщини ➡️ курсом на Полтавщину. 🛵 Група БпЛА на Харківщині ➡️ курсом на південний захід. 🛵  БпЛА на Донеччині ➡️ курсом на Дніпропетровщину. 🛵  БпЛА на схід Київщини (н.п Згурівка )з Чернігівщини.
2025-12-01 20:52:05,,shahed,,,Kyiv,,2025-12-01T20:52:05+00:00,,True,False,False,False,False,kpszsu,48785,2025-12-01T20:52:12+00:00,🛵  БпЛА на Черкащину з Київщини.
2025-12-02 08:12:56,,shahed,,,Kyiv,,2025-12-02T08:12:56+00:00,,True,False,False,False,False,kpszsu,48801,2025-12-02T08:13:05+00:00,🛵 БпЛА на південному заході Чернігівщини ➡️ курсом на Київщину.
2025-12-02 08:27:28,,shahed,,,Kyiv,,2025-12-02T08:27:28+00:00,,True,False,False,False,False,kpszsu,48804,2025-12-02T08:27:43+00:00,🛵 БпЛА зі сходу ➡️ на Харків. Чугуїв. 🛵 БпЛА на сході Київщини ➡️ курсом на Бориспіль!
2025-12-03 00:12:17,,shahed,,,Kyiv,,2025-12-03T00:12:17+00:00,,True,False,False,False,False,kpszsu,48856,2025-12-03T00:12:26+00:00,🛵 БпЛА на сході Київщини з Чернігівщини➡️ курсом на  захід!
2025-12-03 20:40:39,,shahed,,,Kyiv,,2025-12-03T20:40:39+00:00,,True,False,False,False,False,kpszsu,48918,2025-12-03T20:40:48+00:00,🛵 БпЛА з Чернігівщини курсом на Київщину.
2025-12-03 20:54:00,,shahed,,,Kyiv,,2025-12-03T20:54:00+00:00,,True,False,False,False,False,kpszsu,48919,2025-12-03T20:54:10+00:00,"🛵 БпЛА в Бориспільському та Броварському районах Київщини, напрямок Бориспіль."
2025-12-03 21:00:01,,shahed,,,Kyiv,,2025-12-03T21:00:01+00:00,,True,False,False,False,False,kpszsu,48920,2025-12-03T21:00:21+00:00,"🛵 БпЛА в Обухівському районі Київщини, напрямок Обухів."
2025-12-03 21:09:08,,shahed,,,Kyiv,,2025-12-03T21:09:08+00:00,,True,False,False,False,False,kpszsu,48921,2025-12-03T21:09:18+00:00,🛵 БпЛА на Київщині в напрямку м.Київ з півдня.
2025-12-03 21:28:28,,shahed,,,Kyiv,,2025-12-03T21:28:28+00:00,,True,False,False,False,False,kpszsu,48923,2025-12-03T21:29:13+00:00,🛵 БпЛА на Київщині в напрямку м.Київ з півдня.
2025-12-04 20:11:20,,shahed,,,Kyiv,,2025-12-04T20:11:20+00:00,,True,False,False,False,False,kpszsu,48977,2025-12-04T20:11:33+00:00,🛵 БпЛА повз Переяслав на Київщині  ➡️ у напрямку Ржищів/Кагарлик.
2025-12-04 20:16:15,,shahed,,,Kyiv,,2025-12-04T20:16:15+00:00,,True,False,False,False,False,kpszsu,48978,2025-12-04T20:16:27+00:00,"🛵 БпЛА в районі Канівського водосховища та Переяслава на Київщині, курс - південно-західний."
2025-12-04 20:38:04,,shahed,,,Kyiv,,2025-12-04T20:38:04+00:00,,True,False,False,False,False,kpszsu,48982,2025-12-04T20:38:15+00:00,🛵 БпЛА в Білоцерківському районі Київщини рухаються на захід.
2025-12-04 21:55:28,,shahed,,,Kyiv,,2025-12-04T21:55:28+00:00,,True,False,False,False,False,kpszsu,48994,2025-12-04T21:55:38+00:00,БпЛА на Київщині у Броварському районі  ➡️ на/повз Велику Димерку/Бровари з північного сходу.
2025-12-04 22:12:47,,shahed,,,Kyiv,,2025-12-04T22:12:47+00:00,,True,False,False,False,False,kpszsu,48995,2025-12-04T22:12:58+00:00,БпЛА повз Бровари ➡️ на Київ з північного сходу.
2025-12-04 22:37:20,,shahed,,,Kyiv,,2025-12-04T22:37:20+00:00,,True,False,False,False,False,kpszsu,48997,2025-12-04T22:43:42+00:00,БпЛА на Київщині ➡️ на Вишневе з південного сходу.
2025-12-04 22:44:26,,shahed,,,Kyiv,,2025-12-04T22:44:26+00:00,,True,False,False,False,False,kpszsu,49000,2025-12-04T22:44:37+00:00,Ворожий БпЛА над Києвом. Перебувайте в укриттях до відбою повітряної тривоги!
2025-12-05 13:24:34,,shahed,,,Kyiv,,2025-12-05T13:24:34+00:00,,True,False,False,False,False,kpszsu,49039,2025-12-05T13:24:44+00:00,🛵 🛸 Групи БпЛА із Полтавщини ➡️ у напрямку Черкащини.  🛵 🛸 БпЛА із Чернігівщини ➡️ у напрямку Яготина (Київщина).
2025-12-05 14:38:41,,shahed,,,Kyiv,,2025-12-05T14:38:41+00:00,,True,False,False,False,False,kpszsu,49042,2025-12-05T14:38:52+00:00,🛵 Київщина: БпЛА ➡️ на Обухів.
2025-12-05 17:47:02,,shahed,,,Kyiv,,2025-12-05T17:47:02+00:00,,True,False,False,False,False,kpszsu,49052,2025-12-05T17:47:12+00:00,"🛵 🛸БпЛА  на сході Київщини в напрямку н.п.Бориспіль/Бровари;  🛵🛸 БпЛА в напрямку Чернігова, н.п.Гончарівське; 🛵🛸 БпЛА з Харківщини на північ Дніпропетровщини; 🛵 БпЛА на сході Харківщини, курс - західний/південно-західний."
2025-12-05 20:43:46,,shahed,,,Kyiv,,2025-12-05T20:43:46+00:00,,True,False,False,False,False,kpszsu,49065,2025-12-05T20:43:52+00:00,"🛵 БпЛА на заході, півдні Сумщини, курс - Чернігівщина, Полтавщина, Харківщина; 🛵 БпЛА на півночі Полтавщини, курс - Черкащина/Київщина та в центральній частині Полтавщини, курс - південний; 🛵 БпЛА на Чернігівщині в напрямку Чернігова та н.п.Славутич, Ріпки, Варва/Ладан."
2025-12-05 21:17:11,,shahed,,,Kyiv,,2025-12-05T21:17:11+00:00,,True,False,False,False,False,kpszsu,49067,2025-12-05T21:17:17+00:00,"🛵 Декілька груп БпЛА на північному заході Полтавщини, північному сході Черкащини та на південному сході Київщини західним курсом."
2025-12-05 21:24:07,,shahed,,,Kyiv,,2025-12-05T21:24:07+00:00,,True,False,False,False,False,kpszsu,49068,2025-12-05T21:24:17+00:00,"🛵 БпЛА на Чернігівщині в напрямку Чернігова, н.п.Славутич, Ріпки, також БпЛА курсом на Київщину; 🛵🛸 БпЛА  на сході Сумщини в напрямку Сум та н.п.Кириківка; 🛵 БпЛА на Харківщині в напрямку н.п.Золочів, Валки; 🛵 БпЛА на Полтавщині в напрямку н.п.Решетилівка, Велика Багачка, Білики та на н.п.Павлиш (Кіровоградщина)."
2025-12-05 21:26:32,,shahed,,,Kyiv,,2025-12-05T21:26:32+00:00,,True,False,False,False,False,kpszsu,49069,2025-12-05T21:26:45+00:00,"🛵 БпЛА на Київщині в напрямку на/повз н.п.Ржищів, Українка."
2025-12-05 21:37:56,,shahed,,,Kyiv,,2025-12-05T21:37:56+00:00,,True,False,False,False,False,kpszsu,49074,2025-12-05T21:38:06+00:00,"🛵 БпЛА на Київщині в напрямку Василькова, Кагарлика, Білої Церкви."
2025-12-05 21:57:31,,shahed,,,Kyiv,,2025-12-05T21:57:31+00:00,,True,False,False,False,False,kpszsu,49075,2025-12-05T21:57:41+00:00,"🛵 БпЛА на Миколаївщині курсом на/повз Березанку з південного сходу; 🛵 Нові групи БпЛА на Херсонщину з ТОТ; 🛵 Нові групи БпЛА на північному сході Харківщини, курс - південно-західний (на/повз Старий Салтів в напрямку Харкова); 🛵 БпЛА з Київщини курсом на Житомирщину; 🛵 БпЛА з Сумщини курсом на Полтавщину; 🛵🛸 БпЛА з південного заходу  Харківщини курсом на Дніпропетровщину (на/повз н.п.Перещепине)."
2025-12-05 22:03:44,,shahed,,,Kyiv,,2025-12-05T22:03:44+00:00,,True,False,False,False,False,kpszsu,49076,2025-12-05T22:03:54+00:00,🛵 БпЛА з Херсонщини курсом на/повз Березнегувате (Миколаївщина); 🛵 БпЛА з Миколаївщини курсом на/повз н.п.Токарівка/Березівка (Одещина);  🛵 БпЛА на межі Київщини та Черкащини курсом на Вінниччину(вектор - Оратів).
2025-12-05 22:30:41,,shahed,,,Kyiv,,2025-12-05T22:30:41+00:00,,True,False,False,False,False,kpszsu,49082,2025-12-05T22:30:50+00:00,🛵 БпЛА в напрямку Києва з південного сходу.
2025-12-05 22:40:31,,shahed,,,Kyiv,,2025-12-05T22:40:31+00:00,,True,False,False,False,False,kpszsu,49083,2025-12-05T22:58:44+00:00,"🛵 Групи БпЛА на Харківщині, курс - південний/південно-західний; 🛵 БпЛА на Дніпропетровщині курсом на Запорізьку область; 🛵 БпЛА на півночі Полтавщини, курс - Черкащина/Київщина та в центральній частині Полтавщини, курс - південний; 🛵 БпЛА на Сумщині на/повз Короп, Терни, Дубов'язівка, курс - західний; 🛵 БпЛА на заході Чернігівщини, курс - південний/південно-західний (Київщина); 🛵 БпЛА в центральній частині Київщини, курс - західний/південно-західний; 🛵 БпЛА на Миколаївщині та по межі Одещини і М"
